School,Type,Median SAT,Acceptance Rate,Expenditures/Student,Top 10% HS,Graduation %,,,Graduation% =  B0 + B1* SAT + B2*ACCEPTANCE + B3*EXPENDITURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amherst,Lib Arts,1315,22%,"$26,636 ",85,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barnard,Lib Arts,1220,53%,"$17,653 ",69,80,,,SUMMARY OUTPUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bates,Lib Arts,1240,36%,"$17,554 ",58,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berkeley,University,1176,37%,"$23,665 ",95,68,,,Regression Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bowdoin,Lib Arts,1300,24%,"$25,703 ",78,90,,,Multiple R,0.699928026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brown,University,1281,24%,"$24,201 ",80,90,,,R Square,0.489899242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryn Mawr,Lib Arts,1255,56%,"$18,847 ",70,84,,,Adjusted R Square,0.455892525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cal Tech,University,1400,31%,"$102,262 ",98,75,,,Standard Error,5.494299164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carleton,Lib Arts,1300,40%,"$15,904 ",75,80,,,Observations,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carnegie Mellon,University,1225,64%,"$33,607 ",52,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
